,beta,chr,p_wald,ps,rs,se,trait
53,0.006029408000000001,7,6.284147000000002e-06,80183593,7-77576269,0.001299358,T101
54,0.006102286,7,5.806962999999998e-06,80200807,7-77593484,0.001309966,T101
55,0.006309731999999999,7,4.857734e-06,80241151,7-77624307,0.001342788,T101
56,0.00662478,7,3.224374e-06,81005233,7-78336145,0.0013826670000000002,T101
57,0.006210556,7,8.432168000000001e-06,81247463,7-78584489,0.001358206,T101
58,0.006077865,7,6.220872000000002e-06,81381567,7-78709433,0.001309147,T101
59,0.005907622,7,9.574516e-06,82038741,7-79243577,0.001300339,T101
60,0.006235729000000001,7,9.311414e-06,82061858,7-79266702,0.001370605,T101
61,0.005963321,7,7.145319e-06,82062290,7-79267134,0.001293331,T101
62,0.006089081,7,2.889749e-06,82205786,7-79412414,0.001264404,T101
63,0.0060934280000000006,7,8.951562e-06,82250735,7-79454952,0.00133664,T101
64,0.006025984,7,7.548962e-06,82260422,7-79464640,0.001310518,T101
65,0.006036531,7,8.743836e-06,82270512,7-79474733,0.00132258,T101
66,0.005714346,7,9.989725e-06,82435856,7-79649806,0.001260537,T101
67,0.00583945,7,3.745641e-06,82754627,7-79944514,0.001227369,T101
68,0.005175389,7,9.211217e-06,84601770,7-81742392,0.001136916,T101
69,0.007221314,7,8.896526e-06,84697959,7-81834104,0.001583553,T101
70,0.0072011459999999985,7,2.977789e-06,84985806,7-82137635,0.001497407,T101
71,0.005125053,7,9.859933e-06,85098003,7-82199266,0.001129785,T101
72,0.0048316290000000005,7,3.803913e-06,85216191,7-82349602,0.001016281,T101
73,0.01043994,7,9.500019e-06,122675360,7-119012914,0.002297038,T101
74,0.01043994,7,9.500019e-06,122675363,7-119012917,0.002297038,T101
75,0.01129717,7,8.50565e-06,122675380,7-119012934,0.002471701,T101
76,-0.005073925,8,5.082176e-06,155815249,8-150747608,0.001082155,T101
77,-0.007709446,8,9.446318e-06,160635937,8-155387842,0.001695772,T101
78,-0.005134704,9,2.481843e-06,154297379,9-151389276,0.001058789,T101
79,-0.00532361,9,7.973614e-07,154297382,9-151389279,0.001044476,T101
80,-0.005416205,9,9.504419e-07,154297794,9-151389691,0.001070559,T101
81,-0.005035631,9,3.705868e-06,154297889,9-151389786,0.001057884,T101
82,-0.004911485,9,6.604213e-06,154297914,9-151389811,0.001061045,T101
83,-0.0049014390000000005,9,6.875603e-06,154297925,9-151389822,0.001060994,T101
84,0.00485094,9,5.977111e-06,154300358,9-151392255,0.001042819,T101
85,0.01837582,9,8.444396e-06,159439369,9-156637198,0.004018961,T101
86,0.005070664,10,5.1636130000000006e-06,80392499,10-81050469,0.001082294,T101
87,0.004971604,10,5.819863e-06,80392586,10-81050382,0.001067361,T101
88,0.005841391,10,2.838035e-06,80406740,10-81036294,0.001211958,T101
89,0.005588845,10,7.295381999999999e-06,80406792,10-81036242,0.001213373,T101
90,0.0348492,1,8.45356e-06,58592367,1-57896422,0.007622261999999999,T77
91,0.02694454,1,5.7339419999999985e-06,58769709,1-58077679,0.005780547,T77
92,0.01872891,1,5.451646999999999e-07,68586186,1-67065014,0.00361712,T77
93,0.01814678,1,1.117616e-06,68586201,1-67064999,0.003611816,T77
94,0.01744514,1,3.605613e-06,68586209,1-67064991,0.003660135,T77
95,0.01650988,1,6.8626020000000015e-06,68587393,1-67063807,0.003573486,T77
96,0.01863963,1,6.34121e-07,68588375,1-67062825,0.00362231,T77
97,0.01736234,1,3.5133760000000007e-06,68588667,1-67062533,0.003638321,T77
98,0.01788253,1,1.118643e-06,68588800,1-67062400,0.003559362,T77
99,0.01875891,1,7.024472000000001e-08,87315046,1-85555934,0.003349911,T77
100,-0.01601003,1,5.843482e-06,87401458,1-85650177,0.0034378990000000003,T77
101,0.04053024,1,9.256127e-06,87972897,1-86125890,0.008905786,T77
102,0.02521668,1,9.461825e-06,95398455,1-93254093,0.005547132,T77
103,0.09607275,1,7.2946540000000015e-06,142633411,1-140403245,0.02085788,T77
104,0.02280329,2,3.82625e-06,14858881,2-14411474,0.004797757,T77
105,0.02078135,2,9.528755e-06,16777649,2-16367409,0.004573104000000001,T77
106,0.02136485,2,4.337132e-06,16778264,2-16368024,0.004522,T77
107,0.02176047,2,4.33352e-06,16778274,2-16368034,0.004605552,T77
108,0.02127326,2,4.361381e-06,16778317,2-16368077,0.004503816,T77
109,-0.01585707,2,8.623987e-06,19582820,2-19008373,0.003471787,T77
110,0.05364806,2,4.140043e-06,32081858,2-31213597,0.01132976,T77
111,0.03014309,2,3.269591e-06,45429676,2-44189443,0.006295301,T77
112,0.03370129,2,5.326502e-06,56791054,2-55385227,0.007204144,T77
113,0.017037200000000002,2,7.717789000000002e-07,133818720,2-130286539,0.003338078,T77
114,0.01493304,2,9.099203e-06,133819073,2-130286892,0.003278405,T77
115,0.01613284,2,3.674636e-06,133841573,2-130309392,0.003387829,T77
116,-0.01634447,2,5.713136e-06,133841715,2-130309534,0.003505837,T77
117,-0.01583593,2,5.207437999999998e-06,133841716,2-130309535,0.0033814440000000004,T77
118,-0.01503017,2,9.313851e-06,133841747,2-130309566,0.003303657,T77
119,-0.01944059,2,2.551876e-06,150964065,2-147044378,0.004013808,T77
120,-0.01970653,2,2.163661e-06,150964075,2-147044388,0.004038256,T77
121,-0.02370896,2,5.13619e-06,150964453,2-147044766,0.005059185,T77
122,-0.02275458,2,1.833155e-06,150991254,2-147071074,0.004628247,T77
123,-0.02033336,2,2.46503e-06,150994484,2-147074304,0.004191486,T77
124,-0.01929375,2,7.401308e-06,150994533,2-147074353,0.0041918120000000005,T77
125,-0.01956601,2,3.969079e-06,150994710,2-147074530,0.004123801,T77
126,-0.01498351,2,6.586893e-06,150994741,2-147074561,0.003236518,T77
127,-0.02031088,2,6.795931e-06,150994762,2-147074582,0.004394062,T77
128,-0.02159018,2,1.5656030000000004e-06,150994886,2-147074706,0.004360757,T77
129,-0.0211451,2,2.668189e-06,150994904,2-147074724,0.004374674,T77
130,-0.02154993,2,1.6509729999999996e-06,150994981,2-147074801,0.004362859,T77
131,-0.01960393,2,8.009319e-06,150995010,2-147074830,0.004276121,T77
132,-0.01961698,2,7.97218e-06,150995015,2-147074835,0.004277965999999999,T77
133,0.04608998,2,3.024382e-06,203593882,2-197836940,0.009590864,T77
134,-0.01964618,2,6.7682320000000016e-06,225945766,2-219860506,0.0042494,T77
135,-0.02089018,2,9.2404e-06,225971831,2-219886571,0.004589841,T77
136,0.04246174,2,8.243945e-06,236348145,2-229936707,0.009275499999999999,T77
137,0.015509899999999998,3,3.229758e-06,4876212,3-5712635,0.003237345,T77
138,0.01415768,3,7.797677e-06,4902793,3-5739217,0.003083995,T77
139,0.01482462,3,2.238528e-06,4902825,3-5739249,0.003042543,T77
140,0.01484722,3,3.873511e-06,4903109,3-5739533,0.003125635,T77
141,0.01540616,3,2.007311e-06,4904863,3-5741290,0.003146363,T77
142,0.01480124,3,7.45181e-06,4904878,3-5741305,0.003216853,T77
143,0.01469698,3,6.747145000000002e-06,4906346,3-5742773,0.0031784120000000003,T77
144,0.01453409,3,7.298946e-06,4908301,3-5744728,0.003155516,T77
145,-0.01474669,3,4.218802e-06,4909245,3-5745672,0.003117103,T77
146,0.03204869,3,7.549379999999999e-06,21984356,3-22485135,0.006969896999999999,T77
147,0.03369831,3,9.641609e-06,24759895,3-25226888,0.007420055999999999,T77
148,-0.01884704,3,9.396362e-06,27254008,3-27618676,0.004144477,T77
149,0.04597415,3,4.132117e-07,79386079,3-79134244,0.008779914,T77
150,0.08589973,3,1.017952e-06,106692609,3-92479280,0.01702856,T77
151,0.03541758,3,9.216569e-06,142495950,3-141651457,0.0077806709999999986,T77
152,0.06248713,3,7.761107e-06,142510243,3-141672565,0.01360848,T77
153,0.03660365,3,2.315096e-06,153382144,3-152006613,0.007523863,T77
154,0.03630388,3,2.818016e-06,153382156,3-152006625,0.007529784,T77
155,0.04396774,3,9.944549e-06,206918610,3-203736807,0.009696663,T77
156,0.02663818,4,9.602725e-06,14589793,4-13802865,0.005864268000000001,T77
157,0.04337904,4,7.130392e-06,52877305,4-50754131,0.009407106,T77
158,0.01832151,4,1.188754e-06,56827444,4-54593582,0.003656312,T77
159,0.01581695,4,9.586558e-06,57157193,4-54911226,0.0034817240000000003,T77
160,0.02029618,4,8.212116e-06,72864346,4-70157603,0.004432706,T77
161,0.04728024,4,3.118856e-06,97152272,4-93617631,0.009852628,T77
162,0.01953397,4,7.916755e-06,214437694,4-211209342,0.004258368,T77
163,0.01810678,4,4.693415e-06,215111851,4-211114762,0.003846956,T77
164,0.02053615,4,7.186355e-06,238493726,4-233863846,0.004455172,T77
165,0.05916542,5,1.188559e-06,46768638,5-45423113,0.0118072,T77
166,0.02569002,5,1.0800189999999997e-07,147046380,5-143707760,0.004659826,T77
167,0.01752333,6,2.826019e-06,6234649,6-5542880,0.003634988,T77
168,0.05142985,6,4.81485e-06,96249198,6-93697540,0.01094022,T77
169,0.01528651,6,3.412304e-06,159196338,6-155264496,0.003198937,T77
170,0.02743352,7,7.826009e-06,14955978,7-14550156,0.005976987,T77
171,-0.02378345,7,8.142686e-06,20772720,7-19909779,0.005192104,T77
172,0.02544271,7,9.075154e-06,25643361,7-24577766,0.00558495,T77
173,0.02598339,7,8.294901e-06,25646291,7-24574836,0.005677675,T77
174,0.02174589,7,6.0694259999999985e-06,25775867,7-24703765,0.004678292,T77
175,0.02526453,7,6.5295119999999985e-06,30941576,7-29754827,0.005454909,T77
176,0.0266872,7,3.811762e-06,31272856,7-30176724,0.005613913000000001,T77
177,0.02394196,7,9.054615e-06,31880920,7-30766252,0.005254912,T77
178,0.01468959,7,9.366298e-06,34298781,7-33062340,0.003229723,T77
179,0.01466858,7,3.772285e-06,34299215,7-33062774,0.00308416,T77
180,0.01539079,7,3.087885e-06,34347687,7-33111248,0.003205765,T77
181,-0.0150691,7,9.51293e-06,34489315,7-33249945,0.0033157940000000004,T77
182,-0.01755825,7,9.215638e-06,35905612,7-34640477,0.003857244,T77
183,0.02882802,7,4.822695e-06,37791137,7-36525626,0.006132811,T77
184,0.02821398,7,1.743965e-06,39294354,7-37994222,0.005725933000000001,T77
185,0.026202099999999996,7,1.701251e-06,41807600,7-40339825,0.005311771,T77
186,0.019693799999999997,7,7.185422e-06,41897062,7-40427079,0.0042724040000000005,T77
187,0.02080127,7,2.488855e-06,41897124,7-40427141,0.004289828,T77
188,0.01877085,7,4.254565e-06,42130596,7-40706668,0.003969316,T77
189,0.01441207,7,8.825452e-06,42575150,7-41070927,0.003159117,T77
190,0.01453505,7,8.289717000000001e-06,42575220,7-41070997,0.003175978,T77
191,0.01501946,7,3.5106199999999996e-06,42575969,7-41071746,0.00314725,T77
192,0.01477624,7,9.367451e-06,42575998,7-41071775,0.003248794,T77
193,0.01483457,7,6.192277e-06,42586922,7-41199404,0.0031945790000000003,T77
194,0.01431701,7,9.495506e-06,42587069,7-41199257,0.003150009,T77
195,0.01478317,7,4.182638e-06,42587282,7-41199044,0.003123533,T77
196,0.01522678,7,4.481219999999999e-06,42587517,7-41198809,0.0032278890000000003,T77
197,0.015010299999999997,7,8.411642e-06,42587532,7-41198794,0.003282245,T77
198,0.01451592,7,9.023061e-06,42591273,7-41081892,0.003185466,T77
199,0.01496506,7,3.8252260000000005e-06,42593347,7-41080608,0.003148573,T77
200,0.01650359,7,3.940404e-07,42593359,7-41080596,0.003145783,T77
201,0.01455554,7,5.877827e-06,42593407,7-41080548,0.003126469,T77
202,0.02077988,7,3.334434e-06,42594080,7-41079875,0.0043438090000000006,T77
203,0.01467648,7,6.520271e-06,42594085,7-41079870,0.003168601,T77
204,0.01438088,7,8.60314e-06,42594091,7-41079864,0.0031482,T77
205,0.01535223,7,3.321032e-06,42596635,7-41077685,0.003208612,T77
206,0.01493916,7,3.960253e-06,42622210,7-41138679,0.003148295,T77
207,0.02218782,7,2.558015e-06,42622260,7-41138729,0.004581521,T77
208,0.01450067,7,7.331684e-06,42622807,7-41139276,0.003148967,T77
209,0.01509419,7,3.072888e-06,42623580,7-41140049,0.003143273,T77
210,0.01449321,7,9.791418e-06,42626169,7-41142640,0.003193794,T77
211,0.01998585,7,5.993591e-06,42626458,7-41142929,0.004296989,T77
212,-0.01450539,7,8.008767e-06,42627156,7-41143627,0.003163987,T77
213,0.01772423,7,1.103302e-06,42628935,7-41145454,0.0035257590000000007,T77
214,0.01614638,7,5.095997e-06,42628963,7-41145482,0.003444117,T77
215,-0.01424192,7,6.555381e-06,42641882,7-41108138,0.003075599,T77
216,0.01480445,7,5.470281e-06,42643112,7-41106908,0.003168775,T77
217,0.01735094,7,5.525426e-06,42649308,7-41100712,0.003715651,T77
218,0.01975348,7,7.425248e-06,42679297,7-41191105,0.004292388,T77
219,0.01992896,7,8.484375999999999e-06,42686517,7-41183885,0.004359691,T77
220,-0.01390672,7,9.608341e-06,42698361,7-41172039,0.0030615890000000004,T77
221,0.01976391,7,7.346292e-06,42700652,7-41169748,0.004292359,T77
222,-0.01659449,7,7.927651999999998e-07,42701984,7-41168416,0.003254998,T77
223,0.01465686,7,4.533389e-06,42710992,7-41159312,0.0031088,T77
224,0.01402895,7,9.577539e-06,42713217,7-41157078,0.003087991,T77
225,0.01450038,7,6.270423e-06,42723793,7-41217197,0.003124543,T77
226,-0.01441143,7,6.857688000000002e-06,42723985,7-41217389,0.003119176,T77
227,-0.015368399999999999,7,4.911222e-06,42727656,7-41221066,0.003272313,T77
228,0.01447998,7,7.096368e-06,42728080,7-41221491,0.003139356,T77
229,0.015494299999999999,7,1.261599e-06,42729333,7-41222744,0.003100082,T77
230,0.02176299,7,6.641397e-06,42761548,7-41276750,0.0047028420000000005,T77
231,0.018877599999999998,7,3.853409e-06,42789608,7-41306743,0.003973131,T77
232,0.02047781,7,1.545776e-07,42790019,7-41307154,0.003764253,T77
233,0.02052597,7,9.480308e-08,42790025,7-41307160,0.003705407,T77
234,0.01802537,7,1.702564e-06,42813565,7-41323235,0.003654284,T77
235,0.01882793,7,8.376755000000001e-06,42825775,7-41333694,0.004116167,T77
236,-0.01914523,7,4.756982e-06,42831231,7-41301747,0.004070221,T77
237,0.01387488,7,9.759395e-06,42831341,7-41301637,0.003057021,T77
238,0.01496283,7,2.409011e-06,42848259,7-41340934,0.003081178,T77
239,0.01439575,7,7.079443e-06,42848359,7-41341034,0.0031207220000000003,T77
240,0.02094504,7,9.172e-06,42849900,7-41342584,0.00460015,T77
241,0.01436563,7,4.6126780000000006e-06,42852152,7-41344836,0.003049566,T77
242,0.01544188,7,2.562377e-06,42856822,7-41349506,0.003188813,T77
243,-0.01518101,7,5.73612e-06,42858002,7-41350689,0.00325692,T77
244,0.01546936,7,7.686402e-06,42858077,7-41350764,0.003367288,T77
245,-0.01416344,7,5.969815e-06,42858609,7-41351297,0.003044567,T77
246,-0.01492515,7,5.138315e-06,42915610,7-41399373,0.003184897,T77
247,-0.01564786,7,8.915576e-06,42917068,7-41400831,0.003431775,T77
248,0.02134991,7,3.074779e-06,42917287,7-41401050,0.004446117,T77
249,0.01558625,7,6.170069999999998e-06,42918909,7-41402674,0.003355856,T77
250,0.01406649,7,9.906013e-06,42919684,7-41403449,0.00310161,T77
251,0.01440652,7,3.533721e-06,42925809,7-41409576,0.003019742,T77
252,0.01411971,7,7.819295e-06,42926070,7-41409837,0.003076151,T77
253,0.01857712,7,5.944283e-06,42926438,7-41410205,0.00399249,T77
254,-0.01738603,7,9.949719e-08,42930638,7-41414405,0.003144122,T77
255,-0.01568505,7,2.977568e-06,42931028,7-41414795,0.0032615390000000004,T77
256,0.02098101,7,1.655262e-06,42949476,7-41433063,0.004248168,T77
257,0.01563151,7,8.148162e-06,44253699,7-42702842,0.00341259,T77
258,0.01523626,7,9.314299e-06,44254749,7-42703892,0.0033489640000000003,T77
259,-0.0173602,7,9.721673e-06,44285020,7-42740356,0.003824176,T77
260,0.01697633,7,5.855221e-06,44396483,7-42849776,0.003645754,T77
261,0.01561478,7,8.568954999999999e-06,44423782,7-42871548,0.00341763,T77
262,-0.0155707,7,9.982617e-06,44946360,7-43401878,0.003434642,T77
263,-0.01612994,7,5.270353e-06,44946676,7-43402194,0.0034462340000000003,T77
264,0.01979388,7,3.267482e-06,45952800,7-44442019,0.004133773,T77
265,0.02131736,7,2.985051e-06,51185554,7-49618210,0.004433234,T77
266,0.0405225,7,6.260474e-06,101805077,7-98735053,0.008731109,T77
267,0.03431499,7,6.059838999999998e-06,101821932,7-98752306,0.007381766,T77
268,-0.0183144,7,6.827984e-06,115960888,7-112702160,0.0039630690000000005,T77
269,-0.01717431,7,6.570441e-06,121226440,7-117564000,0.003709282,T77
270,-0.01601254,7,5.511151e-06,121236083,7-117573643,0.003428603,T77
271,0.01870895,7,3.779699e-06,121753242,7-118109972,0.003934038,T77
272,0.01692892,7,5.744666e-06,121753300,7-118110030,0.003632178,T77
273,0.01806423,7,3.096112e-06,121754449,7-118111179,0.003763083,T77
274,0.01764002,7,4.4736770000000005e-06,121794800,7-118117301,0.003739164,T77
275,0.01744736,7,6.932176e-06,121794896,7-118117397,0.003778295,T77
276,0.016971200000000002,7,5.341155e-06,121795119,7-118117620,0.003628326,T77
277,0.01725437,7,6.760956e-06,121795160,7-118117661,0.003731861,T77
278,0.01791623,7,2.786953e-06,121795193,7-118117694,0.003714101,T77
279,0.01769615,7,8.831702000000001e-06,121795584,7-118118085,0.003879124,T77
280,0.01860507,7,7.316468999999999e-06,121795624,7-118118125,0.004039859,T77
281,0.02040467,7,1.530705e-07,121795654,7-118118155,0.003749428,T77
282,0.01778677,7,3.209839e-06,121795728,7-118118229,0.003711518,T77
283,0.01975321,7,2.398426e-07,121795805,7-118118306,0.003692403,T77
284,0.02052112,7,7.34258e-08,121795837,7-118118338,0.003670427,T77
285,0.01784545,7,1.908414e-06,121801041,7-118123542,0.003636277,T77
286,0.01746687,7,2.561453e-06,121801106,7-118123607,0.003606923,T77
287,0.01681867,7,7.639583e-06,121801720,7-118124221,0.003659878,T77
288,0.01765396,7,2.307915e-06,121801759,7-118124260,0.00362825,T77
289,0.01712233,7,4.606935e-06,121801883,7-118124384,0.003634547,T77
290,0.018474,7,1.5853139999999996e-06,121801990,7-118124491,0.003733417,T77
291,0.0185168,7,1.323151e-06,121801993,7-118124494,0.003712505,T77
292,0.01798497,7,1.736191e-06,121802001,7-118124502,0.003649265,T77
293,0.01717374,7,5.2547670000000015e-06,121835499,7-118158007,0.003668718,T77
294,0.01774066,7,2.318093e-06,121835501,7-118158009,0.003646798,T77
295,0.01714077,7,4.911973e-06,121836064,7-118158572,0.003649723,T77
296,0.01687397,7,4.2027640000000005e-06,121836212,7-118158720,0.003566113,T77
297,0.01639982,7,7.859662e-06,121836213,7-118158721,0.003573828,T77
298,0.01717201,7,3.036843e-06,121836220,7-118158728,0.003574006,T77
299,0.01652238,7,8.661834e-06,121836231,7-118158739,0.003618255,T77
300,0.01652238,7,8.661834e-06,121836239,7-118158747,0.003618255,T77
301,0.01742933,7,4.111867e-06,121836295,7-118158803,0.003679646,T77
302,0.01893547,7,1.105852e-06,121836542,7-118159050,0.003767077,T77
303,-0.01608976,7,1.73334e-06,159300184,7-154029367,0.003264477,T77
304,-0.01582401,7,2.485747e-06,159300185,7-154029368,0.003263184,T77
305,0.04650264,8,4.867979e-07,2468645,8-2328236,0.008939746,T77
306,0.05985487,8,8.448883e-06,105094161,8-102344710,0.01309117,T77
307,0.07344604,8,4.75614e-06,152522209,8-147625674,0.01561429,T77
308,0.07742761,9,9.119066e-06,86454563,9-84170651,0.01700038,T77
309,0.04728272,9,4.852766e-06,156419706,9-153535885,0.01006184,T77
310,0.020803099999999998,9,9.341586e-06,156426307,9-153542238,0.00457325,T77
311,0.02102659,10,6.4144259999999985e-06,14787160,10-14640062,0.004535896,T77
312,0.06605845,10,5.628003e-06,58639022,10-57744098,0.01415893,T77
313,0.032164,10,1.779129e-06,75492972,10-76151284,0.006533383,T77
314,0.02052809,10,3.217997e-06,75496264,10-76154576,0.004284051,T77
315,0.0166904,10,7.683797e-06,75498045,10-76156357,0.003633016,T77
316,0.018290200000000003,10,3.281361e-06,75500136,10-76158448,0.003820499,T77
317,0.0160397,10,5.958195e-06,75524149,10-76180672,0.003447557,T77
318,0.01588097,10,8.728979e-06,75524161,10-76180684,0.003479157,T77
319,0.01709779,10,3.453064e-06,75526431,10-76182954,0.003579971,T77
320,0.01628291,10,7.385142e-06,75527926,10-76184449,0.003537283,T77
321,0.01891448,10,5.5968629999999985e-06,75546401,10-76202927,0.004053019000000001,T77
322,0.01762171,10,3.014918e-06,75553450,10-76209977,0.003666368,T77
323,0.01899626,10,6.376622e-06,75568847,10-76225376,0.004096710999999999,T77
324,-0.01758307,10,9.794231e-06,116417019,10-115403506,0.003874747,T77
325,-0.01799645,10,4.692971e-06,116417067,10-115403554,0.003823499,T77
326,0.0518677,10,3.037808e-06,123523941,10-122476140,0.01079537,T77
327,0.04769498,10,3.405717e-06,123802070,10-122727235,0.009980007,T77
328,0.06243041,10,7.656568999999999e-06,124047099,10-122898511,0.01358687,T77
329,0.04225634,10,4.03842e-06,125207809,10-124204358,0.008913426,T77
330,0.0425732,10,8.856135e-06,125207925,10-124204474,0.009333666,T77
331,0.04272666,10,3.094475e-06,125252877,10-124248998,0.008900465,T77
332,0.04307824,10,2.5364420000000003e-06,125252910,10-124249031,0.008891692,T77
333,0.03845474,10,1.316306e-06,125252950,10-124249071,0.007708198,T77
334,0.04086547,10,1.98905e-06,125252955,10-124249076,0.008342426,T77
335,0.04187028,10,7.633923e-06,125254149,10-124250270,0.009110969,T77
336,0.05159972,10,1.784442e-06,134966025,10-133739226,0.010482700000000001,T77
337,0.037453600000000004,10,6.298855e-06,141002425,10-139737140,0.008072308,T77
338,0.037453600000000004,10,6.298855e-06,141002431,10-139737146,0.008072308,T77
339,0.03196857,10,9.595576e-06,142320426,10-140959771,0.007037457,T77
340,-0.05438571,1,1.928214e-06,47492764,1-47229326,0.01108703,T80
341,0.05942367,1,4.30344e-06,67606211,1-66021586,0.01257269,T80
342,-0.04979988,1,5.134571999999998e-06,101978889,1-99627088,0.01062649,T80
343,0.2566545,1,9.930951e-07,160875770,1-159465408,0.0508249,T80
344,0.04887761,2,7.779218e-06,13433249,2-13148688,0.01064584,T80
345,0.04881651,2,6.9094489999999985e-06,13433303,2-13148742,0.01056968,T80
346,0.04874983,2,8.404657e-06,13434163,2-13149598,0.01065949,T80
347,0.05215336,2,2.761454e-06,13434235,2-13149670,0.01080701,T80
348,0.0540664,2,1.386761e-06,13434543,2-13149978,0.01086222,T80
349,0.04935285,2,4.649754e-06,13434606,2-13150041,0.01048076,T80
350,0.05102596,2,9.044915e-06,13436971,2-13152406,0.01119884,T80
351,0.04838697,2,6.970834e-06,13437838,2-13153272,0.01048129,T80
352,0.05399299999999999,2,2.120777e-06,13438112,2-13153546,0.01105422,T80
353,0.04926954,2,9.672453e-06,13438321,2-13153755,0.01085047,T80
354,0.0515154,2,3.904877e-06,13441055,2-13156752,0.01084917,T80
355,0.04975661,2,7.984936e-06,13441804,2-13157501,0.01085153,T80
356,0.05169564,2,2.680957e-06,13441894,2-13157591,0.01069757,T80
357,0.04918709,2,9.084636e-06,13442140,2-13157837,0.01079767,T80
358,0.04961683,2,5.845956e-06,13442771,2-13158468,0.01065464,T80
359,0.05064089,2,4.148431e-06,13442775,2-13158472,0.01069571,T80
360,0.048705,2,9.328457e-06,13442787,2-13158484,0.01070629,T80
361,0.04970454,2,6.196722e-06,13443747,2-13159444,0.0107041,T80
362,0.05015504,2,5.147288e-06,13443756,2-13159453,0.01070356,T80
363,0.05308179,2,1.508842e-06,13444532,2-13160229,0.01070396,T80
