ASV,tax_group,gwas_signal,gwas_wow,ability,ref
asv_001319,Chryseobacterium taiwanense,LH,,,
asv_000906,Chthoniobacter flavus,LH,,,
asv_001234,Conexibacter,L,L,,
asv_002841,Delftia tsuruhatensis,LH,,,
asv_002138,Duganella radicis,L,,,
asv_001461,Duganella zoogloeoides,L,,,
asv_000629,Dyadobacter fermentans 1,LH,,,
asv_002309,Dyadobacter fermentans 2,,,,
asv_000470,Dyadobacter fermentans 3,LH,H,,
asv_000049,Dyella jiangningensis,LH,,,
asv_000251,Dyella marensis,LH,,,
asv_002780,Ellin6067,LH,L,,
asv_000009,Enterobacter,LH,,pgp?,Phytoremediation of arsenate contaminated soil by transgenic canola and the plant growth-promoting bacterium Enterobacter cloacae CAL2
asv_000862,f_A21b,H,H,,
asv_001207,f_Blastocatellaceae Unknown Genus,H,,,
asv_000672,f_Chitinophagaceae Unknown Genus,LH,H,,
asv_000260,f_Comamonadaceae Unknown Genus,LH,L,,
asv_001085,f_JG30-KF-AS9,,,,
asv_001466,f_Kineosporiaceae,,H,,
asv_000294,f_LWQ8,LH,,,
asv_000552,f_Nitrososphaeraceae Unknown Genus 1,LH,,,
asv_004558,f_Nitrososphaeraceae Unknown Genus 2,L,,,
asv_001657,f_Sphingobacteriaceae Unknown Genus,LH,H,,
asv_000559,f_Sphingomonadaceae Unknown Genus,LH,,,
asv_000431,f_Vicinamibacteraceae,LH,,,
asv_002358,f_WD2101 soil group,LH,,,
asv_002166,f_Xanthomonadaceae Unknown Genus,H,,,
asv_001572,Filimonas sp 1,LH,,pgp?,https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001116
asv_002796,Filimonas sp 2,L,L,,
asv_001140,Flavisolibacter-Puia,H,,,
asv_002692,Flavobacterium anatoliense,LH,,,
asv_001444,Gaiella,,,,
asv_001244,Galbitalea,LH,,,
asv_001772,Gemmatimonas,LH,,pgp?,"Gemmatimonas aurantiaca gen. nov., sp. nov., a Gram-negative, aerobic, polyphosphate-accumulating micro-organism, the first cultured representative of the new …"
asv_001834,Herbaspirillum huttiense,LH,,pgp?,Real-Time PCR Quantification of the Plant Growth Promoting Bacteria Herbaspirillum seropedicae Strain SmR1 in Maize Roots
asv_001582,Ilumatobacter,LH,,,
asv_001073,Kitasatospora setae,L,,,
asv_000896,Knoellia-Lapillicoccus,LH,LH,,
asv_000322,Kribbella karoonensis,LH,,,
asv_000246,Labrys miyagiensis,LH,,,
asv_003033,Luteibacter yeojuensis,H,,,
asv_001232,Luteolibacter pohnpeiensis,LH,,,
asv_000511,Marmoricola,LH,,,
asv_000406,Massilia niabensis,L,L,,
asv_000077,Massilia putida,LH,LH,pgp?,https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001916
asv_000370,Massilia varians,H,,,
asv_001370,Massilia violaceinigra,L,L,,
asv_000396,Mesorhizobium huakuii,,,pgp,… overexpression of quorum-sensing regulators to study cell-density-dependent phenotypes in a symbiotic plant bacterium Mesorhizobium huakuii
asv_002354,Methylobacterium brachiatum,H,,,
asv_000311,Microbacterium testaceum,LH,H,pgp?,Mode of action of antimicrobial substances from Burkholderia multivorans and Microbacterium testaceum against Schizophyllum commune Fr.
asv_000155,Mucilaginibacter gossypii,LH,,,
asv_001806,Mucilaginibacter ximonensis,L,,pgp?,"Mucilaginibacter gossypii sp. nov. and Mucilaginibacter gossypiicola sp. nov., plant-growth-promoting bacteria isolated from cotton rhizosphere soils"
asv_001169,Mycobacterium,LH,,,
asv_002768,Neorhizobium,H,,,
asv_001323,Niabella yanshanensis,LH,H,,
asv_000711,Niastella,L,,,
asv_001255,Nitrospira japonica,LH,LH,,
asv_000669,Nocardioides ,H,,,
asv_001303,Oryzihumus terrae,L,,,
asv_001660,Pajaroellobacter,LH,,,
asv_000272,Pantoea ananatis,L,,pathogen,Pantoea ananatis: an unconventional plant pathogen
asv_001532,Paraburkholderia caffeinilytica,,,pgp?,"Paraburkholderia panacihumi sp. nov., an isolate from ginseng-cultivated soil, is antagonistic against root rot fungal pathogen"
asv_001001,Parafilimonas,L,L,,
asv_002136,Pedobacter agri,,,,
asv_002018,Pelomonas saccharophila,L,L,,
asv_000330,Phenylobacterium muchangponense,LH,L,,
asv_001292,Piscinibacter,L,L,,
asv_000341,Pseudarthrobacter,L,,,
asv_000237,Pseudoduganella,LH,,,
asv_001529,Pseudomonas chlororaphis,LH,,pgp,"2R,3R-Butanediol, a Bacterial Volatile Produced by Pseudomonas chlororaphis O6, Is Involved in Induction of Systemic Tolerance to Drought in Arabidopsis thaliana"
asv_001840,Pseudomonas citronellolis,H,,,
asv_001448,Pseudomonas mediterranea,,,pgp,Characterization of a Versatile Plant Growth-Promoting Rhizobacterium Pseudomonas mediterranea Strain S58
asv_000245,Pseudomonas parafulva,,,pgp,Analysis of traits for biocontrol performance of Pseudomonas parafulva JBCS1880 against bacterial pustule in soybean plants
asv_001057,Pseudomonas sp 1,LH,,,
asv_001659,Pseudomonas thivervalensis,H,,pgp?,BTEX biodegradation and its nitrogen removal potential by a newly isolated Pseudomonas thivervalensis strain MAH1
asv_001416,Pseudomonas umsongensis,LH,,,
asv_001063,Pseudonocardia,L,,,
asv_000001,Ralstonia pickettii,LH,,,
asv_000575,RB41 sp 1,H,,,
asv_000570,RB41 sp 2,LH,,,
asv_000544,Rhizobium daejeonense,L,,,
asv_000791,Rhizobium mesosinicum,H,,,
asv_000986,Rhizobium phaseoli-multihospitium-favelukesii,LH,LH,pgp,Substrate-dependent auxin production by Rhizobium phaseoli improves the growth and yield of Vigna radiata L. under salt stress conditions
asv_000596,Rhodoplanes,L,,,
asv_000920,Rudaea,LH,,,
asv_001978,Salmonella bongori,L,,,
asv_000860,Skermanella,LH,,,
asv_000674,Solirubrobacter,H,,,
asv_000281,Sphingoaurantiacus,LH,LH,,
asv_000369,Sphingobacterium siyangense-multivorum,LH,,,
asv_000013,Sphingobium herbicidovorans 1,LH,,pgp?,
asv_000041,Sphingobium herbicidovorans 2,LH,L,,
asv_001276,Sphingomonas azotifigens-paucimobilis-leidyi,H,,pgp?,"Sphingomonas azotifigens sp. nov., a nitrogen-fixing bacterium isolated from the roots of Oryza sativa"
asv_000411,Sphingomonas crusticola,,,,
asv_000241,Sphingomonas limnosediminicola,,,,
asv_000641,Sphingomonas mali,H,H,,
asv_001507,Stenotrophomonas maltophilia,H,H,pgp?,Growth promoting effects of corn (Zea mays) bacterial isolates under greenhouse and field conditions
asv_000163,Stenotrophomonas pavanii,,,pgp,Prospects of Stenotrophomonas pavanii DB1 in diesel utilization and reduction of its phytotoxicity on Vigna radiata
asv_000498,Stenotrophomonas tumulicola,LH,,,
asv_001993,Steroidobacter,L,L,,
asv_000473,Streptomyces puniciscabiei-clavuligerus,L,,pathogen?,Characterization of Potato Scab Pathogens (Streptomyces Species)
asv_002172,Streptomyces sp 1,L,,,
asv_002742,Taibaiella chishuiensis,LH,,,
asv_001621,Terracidiphilus,L,,,
asv_000719,Terriglobus,LH,,,
asv_001875,TM7a sp 1,L,,,
asv_000189,TM7a sp 2,LH,L,,
asv_000217,Variovorax paradoxus,LH,LH,pgp,"The rhizobacterium Variovorax paradoxus 5C-2, containing ACC deaminase, promotes growth and development of Arabidopsis thaliana via an ethylene-dependent …"
asv_004447,Variovorax soli,H,,,
